time,depth_m,value
2020-12-04 07:00:55,1.013,36.9
2020-12-04 07:02:13,1.967,36.9
2020-12-04 07:03:31,2.995,36.9
2020-12-04 07:04:48,3.977,36.9
2020-12-04 07:06:07,4.946,36.9
2020-12-04 07:07:25,5.986,36.9
2020-12-04 07:08:42,6.961,36.9
2020-12-04 07:10:01,7.926,36.9
2020-12-04 07:11:21,9.012,36.9
2020-12-04 07:12:40,10.02,36.9
2020-12-04 07:14:00,10.99,36.9
2020-12-04 07:15:20,12.017,36.9
2020-12-04 07:16:40,12.933,36.9
2020-12-04 07:18:00,14.058,36.9
2020-12-04 07:19:20,14.954,36.9
2020-12-04 07:20:42,15.939,36.9
2020-12-04 07:22:05,16.953,36.9
2020-12-04 07:23:27,17.975,36.9
2020-12-04 07:24:48,18.977,36.9
2020-12-04 08:00:55,1.04,36.91
2020-12-04 08:02:13,2.011,36.91
2020-12-04 08:03:31,2.959,36.91
2020-12-04 08:04:49,3.934,36.91
2020-12-04 08:06:06,5.0,36.91
2020-12-04 08:07:24,6.025,36.91
2020-12-04 08:08:42,6.936,36.91
2020-12-04 08:10:01,7.988,36.92
2020-12-04 08:11:20,8.969,36.92
2020-12-04 08:12:39,9.976,36.92
2020-12-04 08:13:59,10.915,36.92
2020-12-04 08:15:18,11.968,36.91
2020-12-04 08:16:37,12.913,36.91
2020-12-04 08:17:57,13.993,36.9
2020-12-04 08:19:16,14.914,36.9
2020-12-04 08:20:38,15.978,36.9
2020-12-04 08:21:58,16.949,36.9
2020-12-04 08:23:20,17.944,36.9
2020-12-04 08:24:40,18.961,36.9
2020-12-04 09:00:55,0.959,36.92
2020-12-04 09:02:12,2.01,36.92
2020-12-04 09:03:31,3.015,36.92
2020-12-04 09:04:50,4.052,36.93
2020-12-04 09:06:07,4.928,36.93
2020-12-04 09:07:25,5.987,36.93
2020-12-04 09:08:43,6.914,36.93
2020-12-04 09:10:02,8.0,36.91
2020-12-04 09:11:22,9.023,36.91
2020-12-04 09:12:41,10.015,36.91
2020-12-04 09:14:01,10.967,36.9
2020-12-04 09:15:20,11.937,36.9
2020-12-04 09:16:40,12.984,36.9
2020-12-04 09:18:00,13.953,36.9
2020-12-04 09:19:20,15.037,36.9
2020-12-04 09:20:40,15.968,36.9
