time,depth_m,value
2020-12-04 07:00:37,1.038,20.09
2020-12-04 07:01:55,2.003,20.09
2020-12-04 07:03:12,2.956,20.09
2020-12-04 07:04:31,3.968,20.09
2020-12-04 07:05:49,4.979,20.09
2020-12-04 07:07:07,5.953,20.08
2020-12-04 07:08:25,6.984,20.08
2020-12-04 07:09:45,8.002,20.07
2020-12-04 07:11:03,8.959,20.07
2020-12-04 07:12:23,9.971,20.07
2020-12-04 07:13:43,10.988,20.07
2020-12-04 07:15:01,11.992,20.06
2020-12-04 07:16:21,12.926,20.06
2020-12-04 07:17:42,13.953,20.06
2020-12-04 07:19:02,14.955,20.06
2020-12-04 08:00:36,1.042,20.15
2020-12-04 08:01:53,1.994,20.14
2020-12-04 08:03:11,2.983,20.14
2020-12-04 08:04:29,3.961,20.13
2020-12-04 08:05:47,5.006,20.13
2020-12-04 08:07:04,5.968,20.09
2020-12-04 08:08:23,6.995,20.09
2020-12-04 08:09:41,8.005,20.08
2020-12-04 08:11:01,9.0,20.07
2020-12-04 08:12:19,9.948,20.07
2020-12-04 08:13:39,10.962,20.07
2020-12-04 08:14:59,11.99,20.04
2020-12-04 08:16:18,12.96,20.02
2020-12-04 08:17:38,13.966,20.02
2020-12-04 08:18:59,14.957,20.01
2020-12-04 09:00:37,1.046,20.25
2020-12-04 09:01:54,2.007,20.22
2020-12-04 09:03:11,2.965,20.19
2020-12-04 09:04:29,3.997,20.18
2020-12-04 09:05:47,5.001,20.13
2020-12-04 09:07:05,5.995,20.11
2020-12-04 09:08:23,6.956,20.11
2020-12-04 09:09:41,7.971,20.1
2020-12-04 09:11:01,8.981,20.1
2020-12-04 09:12:20,9.963,20.1
2020-12-04 09:13:39,10.942,20.09
2020-12-04 09:14:59,11.986,20.09
2020-12-04 09:16:18,13.039,20.08
2020-12-04 09:17:38,13.969,20.05
2020-12-04 09:18:57,14.934,20.02
2020-12-04 10:00:37,1.029,20.29
2020-12-04 10:01:55,1.991,20.28
2020-12-04 10:03:13,2.978,20.28
2020-12-04 10:04:32,3.968,20.24
2020-12-04 10:05:50,4.991,20.21
2020-12-04 10:07:08,6.016,20.15
2020-12-04 10:08:26,6.976,20.13
2020-12-04 10:09:45,7.974,20.11
2020-12-04 10:11:04,8.973,20.11
2020-12-04 10:12:23,9.924,20.12
2020-12-04 10:13:43,10.97,20.11
2020-12-04 10:15:03,11.99,20.08
2020-12-04 10:16:23,12.971,20.04
2020-12-04 10:17:42,13.934,20.12
2020-12-04 10:19:03,14.957,20.22
2020-12-04 11:00:36,1.05,20.39
2020-12-04 11:01:53,1.999,20.36
2020-12-04 11:03:11,2.967,20.34
2020-12-04 11:04:29,3.976,20.3
2020-12-04 11:05:48,4.99,20.26
2020-12-04 11:07:06,5.983,20.16
2020-12-04 11:08:24,6.98,20.13
2020-12-04 11:09:43,7.972,20.13
2020-12-04 11:11:03,8.998,20.13
2020-12-04 11:12:22,9.928,20.09
2020-12-04 11:13:43,10.95,20.05
2020-12-04 11:15:02,11.962,20.07
2020-12-04 11:16:22,12.994,20.23
2020-12-04 11:17:43,13.963,20.24
2020-12-04 11:19:03,14.934,20.23
2020-12-04 12:00:37,1.061,20.48
2020-12-04 12:01:53,1.987,20.46
2020-12-04 12:03:11,2.979,20.47
2020-12-04 12:04:28,3.942,20.4
2020-12-04 12:05:47,4.985,20.36
2020-12-04 12:07:05,5.996,20.29
2020-12-04 12:08:22,6.95,20.25
2020-12-04 12:09:41,7.967,20.2
2020-12-04 12:11:00,8.983,20.17
2020-12-04 12:12:19,9.943,20.15
2020-12-04 12:13:39,10.944,20.15
2020-12-04 12:14:58,11.968,20.13
2020-12-04 12:16:18,12.978,20.09
2020-12-04 12:17:38,13.972,20.08
2020-12-04 12:18:59,14.945,20.13
2020-12-04 13:00:37,1.034,20.52
2020-12-04 13:01:54,2.011,20.52
2020-12-04 13:03:12,2.975,20.49
2020-12-04 13:04:30,3.937,20.5
2020-12-04 13:05:48,4.975,20.45
2020-12-04 13:07:06,5.991,20.45
2020-12-04 13:08:24,6.968,20.4
2020-12-04 13:09:42,7.982,20.29
2020-12-04 13:11:01,8.969,20.25
2020-12-04 13:12:20,9.962,20.23
2020-12-04 13:13:40,10.962,20.19
2020-12-04 13:14:58,11.955,20.17
2020-12-04 13:16:18,12.98,20.23
2020-12-04 13:17:37,13.926,20.09
2020-12-04 13:18:58,14.984,20.14
2020-12-04 14:00:37,1.033,20.57
2020-12-04 14:01:54,2.043,20.57
2020-12-04 14:03:11,3.035,20.58
2020-12-04 14:04:28,3.953,20.53
2020-12-04 14:05:46,4.995,20.54
2020-12-04 14:07:04,6.004,20.52
2020-12-04 14:08:22,6.991,20.52
2020-12-04 14:09:41,7.975,20.48
2020-12-04 14:10:59,8.953,20.46
2020-12-04 14:12:20,9.974,20.43
2020-12-04 14:13:38,10.904,20.32
2020-12-04 14:14:58,11.911,20.27
2020-12-04 14:16:17,12.977,20.19
2020-12-04 14:17:37,13.981,20.18
2020-12-04 14:18:58,14.964,20.11
2020-12-04 15:00:37,1.014,20.59
2020-12-04 15:01:54,2.006,20.59
2020-12-04 15:03:12,2.996,20.57
2020-12-04 15:04:31,3.995,20.57
2020-12-04 15:05:49,4.955,20.58
2020-12-04 15:07:07,6.04,20.57
2020-12-04 15:08:25,6.959,20.53
2020-12-04 15:09:44,7.997,20.5
2020-12-04 15:11:02,8.989,20.49
2020-12-04 15:12:20,9.956,20.54
2020-12-04 15:13:40,10.97,20.56
2020-12-04 15:15:00,11.974,20.52
